DrugBank ID,SVC_linear_Predicted_Class,SVC_linear_Prob_Active,KNN_Predicted_Class,KNN_Prob_Active,SVC_rbf_Predicted_Class,SVC_rbf_Prob_Active,NaiveBayes_Predicted_Class,NaiveBayes_Prob_Active,RandomForest_Predicted_Class,RandomForest_Prob_Active,DecisionTree_Predicted_Class,DecisionTree_Prob_Active,MajorityVote_Class
DB00006,0,1.0000000994736041e-07,1,1,1,0.6488711545125844,0,0,0,0.425,1,1,1
DB00014,0,1.0000000994736041e-07,0,0.2,1,0.6488711545125844,0,0,0,0.4,1,1,0
DB00027,0,1.0000000994736041e-07,1,1,1,0.6488711545125844,0,0,0,0.355,0,0,0
DB00035,0,0.24820868942136776,0,0.4,1,0.648598816,0,0,0,0.44,0,0,0
DB00050,0,1.0000000994736041e-07,0,0,1,0.6488711545125844,0,0,0,0.415,0,0,0
DB00080,0,1.0000000994736041e-07,0,0.2,1,0.6488711545125844,0,0,0,0.4,0,0,0
DB00091,0,0.036017059,0,0.4,1,0.6488709515294102,0,0,1,0.56,1,1,1
DB00106,0,1.0000000994736041e-07,0,0,1,0.6488711545125844,0,0,0,0.415,0,0,0
DB00114,0,0.31121148897635764,0,0.2,1,0.6984492092930628,1,1,1,0.685,0,0,1
DB00115,0,1.0000000994736041e-07,0,0,1,0.6488711545125844,0,0,0,0.47,1,1,0
DB00118,1,0.5531678607022678,0,0.4,1,0.6560005842527402,0,0.000122574,1,0.62,1,1,1
DB00119,1,0.9658226659746068,0,0.4,1,0.9107490888788566,0,0.001741863,1,0.63,1,1,1
DB00120,0,0.470222926,1,0.6,0,0.4742578654882939,0,0.001981184,1,0.555,0,0,0
DB00121,1,0.5787709773765307,0,0.4,1,0.6590431442973823,1,1,1,0.645,0,0,1
DB00122,1,0.9342922649517968,1,0.8,1,0.9744103335332908,0,1.1739910750705733e-10,1,0.78,1,1,1
DB00123,1,0.6091561946664856,1,0.6,1,0.7534798272970463,0,6.754118650912543e-05,1,0.705,1,1,1
DB00126,1,0.9475950697572916,0,0.4,1,0.6183417008744605,0,3.3225167649690596e-23,1,0.59,0,0,1
DB00128,1,0.8291696681442388,0,0.4,1,0.7737123883390195,1,1,1,0.635,1,1,1
DB00129,1,0.5955226966346665,1,0.8,1,0.755240427,0,1.7307946573542136e-05,1,0.705,1,1,1
DB00130,1,0.6783972533268805,0,0.4,1,0.6453140071102186,0,0,1,0.615,1,1,1
DB00131,1,0.5337065898136928,1,1,1,0.7450351089592351,1,1,1,0.665,1,1,1
DB00132,1,0.7645356478590518,0,0.4,1,0.6930604913685979,1,1,1,0.715,1,1,1
DB00134,1,0.739248931,1,1,1,0.8670294242617613,1,1,1,0.675,0,0,1
DB00135,0,0.4210926978188933,0,0,0,0.40356547400004267,0,0.003637322,1,0.525,0,0,0
DB00136,1,0.6144511792705281,1,0.8,1,0.8118648500371299,0,2.148134477026855e-16,1,0.585,1,1,1
DB00137,0,0.24483916922915608,1,0.8,1,0.5633805084616552,1,0.9951190238772828,1,0.575,1,1,1
DB00138,1,0.737412508,0,0.2,1,0.7230061505538057,1,1,1,0.695,1,1,1
DB00139,1,0.9177334387482182,1,0.6,1,0.8554841496456762,1,1,1,0.65,1,1,1
DB00140,0,0.38317272333754293,0,0.4,0,0.38160769785116194,0,0.34506294836234414,0,0.43,0,0,0
DB00141,1,0.638763943,0,0.2,1,0.5535452056023321,0,0,1,0.645,1,1,1
DB00142,1,0.718503514,0,0.2,1,0.7172933382329953,1,1,1,0.61,1,1,1
DB00143,1,0.7977505062164939,1,0.6,1,0.7065971481017346,1,1,1,0.64,1,1,1
DB00145,1,0.8851449241467452,1,1,1,0.9127227444153816,0,2.970099615159295e-09,1,0.62,1,1,1
DB00146,1,0.5678785221958031,1,0.6,1,0.806739816,0,3.084122778013876e-17,1,0.6,1,1,1
DB00148,1,0.6625746572078342,1,0.6,1,0.7219511409923692,1,1,1,0.66,1,1,1
DB00150,0,0.41860506594601576,1,0.8,0,0.4866394053224625,1,0.9919201636396848,0,0.425,0,0,0
DB00151,1,0.8574476254053089,1,1,1,0.7698966131887288,1,1,1,0.71,0,0,1
DB00152,0,0.37624876441231325,1,1,1,0.7699279795237443,1,0.9999999999999858,1,0.64,1,1,1
DB00153,0,0.41695518856436015,1,0.6,1,0.7192068866159576,0,2.8791362900847724e-18,1,0.545,1,1,1
DB00156,1,0.7936243015154426,1,0.8,1,0.8603243401887501,1,0.9977957537928622,1,0.665,1,1,1
DB00157,1,0.6372083627807398,1,0.8,1,0.6495918489755397,1,1,1,0.625,1,1,1
DB00158,0,0.17396870436145584,1,0.8,1,0.7168593111052959,1,1,1,0.51,0,0,1
DB00159,1,0.790201841,0,0.4,1,0.549326433,1,0.9999999999348033,1,0.57,1,1,1
DB00161,1,0.5442876614671913,1,0.8,1,0.8088965115895307,1,0.8778960594391899,1,0.66,1,1,1
DB00162,0,0.41898878672475326,0,0.2,0,0.2616623070737996,0,0.000104014,0,0.485,1,1,0
DB00163,0,0.095456961,0,0.4,1,0.6918258969827084,1,0.998617021,1,0.57,1,1,1
DB00165,1,0.6403879573263995,1,0.8,1,0.8168936872794962,0,1.1814912972501485e-05,1,0.71,1,1,1
